,timestamp,FLONetworkHashesPs,FLOdifficulty,FLOblocks,BTCdifficulty,BTCblocks,FLOvolume,FLOopenBuy,FLOopenSell,FLOlow,FLOhigh,FLObid,FLOask,FLObaseVol,BTCvolume,BTCopenBuy,BTCopenSell,BTClow,BTChigh,BTCbid,BTCask,BTCbaseVol,FLOlast,BTClast,scrypt_price,scrypt_avail,scrypt_rented,scrypt_last30,sha_price,sha_avail,sha_rented,sha_last30,BTChashrate
0,2020-05-01 02:21:34.254710,82361121748.54373,736,4081968,15958652328578.0,628360.0,71444.82640669,143,1363,2.85e-06,3.09e-06,2.8999999999999998e-06,2.91e-06,0.21121405,2478.28215856,5087,3207,9480.0,8403.0,8709.926,8716.828000000001,21985076.67971215,2.8999999999999998e-06,8709.923,0.00025871,347,202,0.00040993,1.634e-05,354,156,2e-05,
0,2020-05-01 02:31:38.435722,81116938742.37186,856,4081987,15958652328578.0,628361.0,71444.82640669,143,1363,2.85e-06,3.09e-06,2.9e-06,2.91e-06,0.21121405,2476.26530171,5085,3212,9480.0,8403.0,8720.405,8722.958,21967091.33359604,2.9e-06,8722.898000000001,0.0002587,349,201,0.00040993,1.806e-05,326,182,2e-05,
0,2020-05-01 02:41:42.773662,83718045417.68886,841,4081998,15958652328578.0,628363.0,71444.82640669,143,1363,2.85e-06,3.09e-06,2.8999999999999998e-06,2.91e-06,0.21121405,2476.44570233,5082,3207,9480.0,8403.0,8718.498,8721.796999999999,21968239.29022701,2.8999999999999998e-06,8716.619,0.00025894,337,209,0.00040903,1.806e-05,329,181,2e-05,
0,2020-05-01 02:51:47.084444,75358600885.36798,831,4082014,15958652328578.0,628363.0,70668.85751115,143,1363,2.85e-06,3.03e-06,2.9e-06,2.91e-06,0.20881631,2474.53636659,5084,3210,9480.0,8403.0,8717.627,8723.065999999999,21950840.30286247,2.9e-06,8722.668,0.00025898,339,211,0.00040894,1.806e-05,332,179,2e-05,
0,2020-05-01 03:01:54.310752,71016894968.29875,872,4082021,15958652328578.0,628365.0,70668.85751115,143,1363,2.85e-06,3.03e-06,2.8999999999999998e-06,2.91e-06,0.20881631,2457.63774096,5081,3209,9480.0,8403.0,8737.657,8740.283000000001,21799001.91760055,2.8999999999999998e-06,8735.911,0.00025898,339,211,0.00040894,1.806e-05,328,180,2e-05,
0,2020-05-01 03:12:01.048053,71105135397.53075,786,4082035,15958652328578.0,628365.0,70318.70265762,143,1363,2.85e-06,3.03e-06,2.9e-06,2.91e-06,0.20775535,2397.57541025,5089,3211,9480.0,8403.0,8735.886,8741.323,21260025.85743989,2.9e-06,8733.822,0.00025919,336,211,0.00041011,1.806e-05,327,179,2e-05,
0,2020-05-01 03:22:05.182860,66851243004.80134,807,4082053,15958652328578.0,628366.0,70318.70265762,143,1363,2.85e-06,3.03e-06,2.8999999999999998e-06,2.91e-06,0.20775535,2399.66494049,5077,3216,9480.0,8403.0,8680.328000000001,8687.185,21275422.73947017,2.8999999999999998e-06,8688.673,0.00025845,340,207,0.00041011,1.806e-05,328,179,2e-05,
0,2020-05-01 03:32:12.493245,91540262178.66234,884,4082081,15958652328578.0,628367.0,70318.70265762,144,1363,2.85e-06,3.03e-06,2.9e-06,2.91e-06,0.20775535,2376.33498975,5076,3208,9480.0,8403.0,8684.411,8688.502,21059514.31132649,2.9e-06,8685.0,0.00025717,337,210,0.00049265,1.806e-05,330,177,2e-05,
0,2020-05-01 03:42:16.411862,94056790711.08696,1069,4082090,15958652328578.0,628367.0,70318.70265762,143,1363,2.85e-06,3.03e-06,2.8999999999999998e-06,2.91e-06,0.20775535,2342.70116501,5084,3216,9480.0,8403.0,8696.206,8699.999,20748026.71693166,2.8999999999999998e-06,8700.0,0.00025717,337,208,0.00049265,1.806e-05,332,176,2e-05,
0,2020-05-01 03:52:20.568109,82224506245.16289,1061,4082092,15958652328578.0,628367.0,70118.70265762,143,1362,2.85e-06,3.03e-06,2.9e-06,2.94e-06,0.20714935,2340.25737558,5075,3219,9480.0,8403.0,8666.87,8677.669,20715241.65410213,2.9e-06,8675.189,0.00025687,339,208,0.00049265,1.806e-05,336,177,2e-05,
0,2020-05-01 04:02:26.962048,75356375664.04037,973,4082095,15958652328578.0,628370.0,70118.70265762,143,1363,2.85e-06,3.03e-06,2.8999999999999998e-06,2.91e-06,0.20714935,2307.04816529,5096,3218,9480.0,8403.0,8675.39,8683.439,20408973.455984198,2.8999999999999998e-06,8686.087,0.00025576,338,207,0.00049849,1.806e-05,340,174,2e-05,
0,2020-05-01 04:12:42.429125,72821203421.397,903,4082108,15958652328578.0,628371.0,70118.70265762,143,1363,2.85e-06,3.03e-06,2.9e-06,2.91e-06,0.20714935,2278.35293554,5106,3220,9480.0,8403.0,8713.993,8720.996,20144717.31212066,2.9e-06,8720.996,0.00025295,358,189,0.00049849,1.806e-05,347,174,2e-05,
0,2020-05-01 04:22:46.958450,76351028463.26018,768,4082124,15958652328578.0,628371.0,70118.70265762,143,1363,2.85e-06,3.03e-06,2.8999999999999998e-06,2.91e-06,0.20714935,2204.09473828,5111,3222,9480.0,8403.0,8732.447,8735.995,19468594.93142042,2.8999999999999998e-06,8732.445,0.00025382,357,191,0.00049849,1.806e-05,347,174,2e-05,
0,2020-05-01 04:32:52.148021,75792283664.7259,839,4082140,15958652328578.0,628371.0,70118.70265762,143,1363,2.85e-06,3.03e-06,2.9e-06,2.91e-06,0.20714935,2217.0424417,5103,3214,9480.0,8403.0,8721.912,8722.926,19578677.14966417,2.9e-06,8722.927,0.00025223,355,189,0.00049792,1.806e-05,346,174,2e-05,
0,2020-05-01 04:43:03.866620,84318241332.79811,909,4082158,15958652328578.0,628372.0,70118.70265762,143,1362,2.85e-06,3.03e-06,2.8999999999999998e-06,2.91e-06,0.20714935,2209.89748156,5109,3219,9480.0,8403.0,8758.811,8761.782,19508199.8560099,2.8999999999999998e-06,8761.783000000001,0.00025223,356,187,0.00049869,1.806e-05,346,174,2e-05,
0,2020-05-01 04:53:08.074098,80215270314.53142,830,4082175,15958652328578.0,628372.0,70118.70265762,143,1362,2.85e-06,3.03e-06,2.9e-06,2.91e-06,0.20714935,2204.93162409,5102,3217,9480.0,8403.0,8760.617,8767.966999999999,19461088.74755633,2.9e-06,8765.332,0.00025002,360,184,0.00039249,1.806e-05,346,174,2e-05,
0,2020-05-01 05:03:12.026455,76191665646.61504,947,4082185,15958652328578.0,628372.0,70550.94240680001,143,1362,2.85e-06,3.03e-06,2.8999999999999998e-06,2.91e-06,0.20840284,2207.51613793,5111,3211,9480.0,8403.0,8780.828000000001,8785.556,19479707.05017811,2.8999999999999998e-06,8761.449,0.00025002,360,184,0.00039249,1.806e-05,348,173,2e-05,
0,2020-05-01 05:13:19.669006,69723580327.52556,820,4082190,15958652328578.0,628374.0,70367.13785567,143,1362,2.85e-06,3.03e-06,2.9e-06,2.91e-06,0.20784592,2203.43378295,5107,3211,9480.0,8403.0,8774.110999999999,8782.492,19440217.34277326,2.9e-06,8782.514000000001,0.00024949,361,181,0.00039116,1.806e-05,348,173,2e-05,
0,2020-05-01 05:23:27.959140,77746258976.0245,826,4082214,15958652328578.0,628376.0,70367.13785567,143,1362,2.85e-06,3.03e-06,2.8999999999999998e-06,2.91e-06,0.20784592,2204.65602997,5109,3203,9480.0,8403.0,8808.979,8813.609,19447092.44768013,2.8999999999999998e-06,8813.609,0.00025038,361,183,0.00037549,1.806e-05,348,173,2e-05,
0,2020-05-01 15:21:47.414732,86575111410.5657,965,4083007,15958652328578.0,628428.0,74976.38107339,144,1369,2.85e-06,3.07e-06,2.91e-06,2.95e-06,0.22115203,1698.11401941,5057,3228,9076.999,8403.0,8830.978000000001,8836.877,14835436.43357728,2.91e-06,8839.312,0.00026008,342,217,0.0005338,1.548e-05,354,183,2e-05,
0,2020-05-01 15:31:55.217682,76531781111.68326,931,4083010,15958652328578.0,628428.0,74976.38107339,144,1369,2.85e-06,3.07e-06,2.91e-06,2.95e-06,0.22115203,1680.91964813,5064,3233,9076.999,8403.0,8808.396,8815.184000000001,14683014.52750641,2.91e-06,8813.408000000001,0.00025991,342,217,0.0005338,1.548e-05,353,184,2e-05,
0,2020-05-01 15:42:08.414743,71407020963.27254,854,4083013,15958652328578.0,628430.0,74620.04025921,144,1369,2.85e-06,3.07e-06,2.91e-06,2.95e-06,0.2200937,1687.40374359,5051,3233,9076.999,8403.0,8760.618,8770.425,14739811.95950913,2.91e-06,8758.644,0.00025942,345,217,0.0005338,1.548e-05,355,184,2e-05,
0,2020-05-01 15:52:14.015402,73053958472.98178,826,4083028,15958652328578.0,628430.0,74620.04025921,144,1369,2.85e-06,3.07e-06,2.91e-06,2.95e-06,0.2200937,1680.70032348,5048,3240,9076.999,8403.0,8738.909,8746.48,14680873.31887175,2.91e-06,8746.489,0.00026001,349,213,0.0005338,1.548e-05,353,186,2e-05,
0,2020-05-01 16:02:23.472304,75542121874.70233,809,4083053,15958652328578.0,628430.0,74620.04025921,143,1369,2.85e-06,3.07e-06,2.92e-06,2.95e-06,0.2200937,1667.96149533,5038,3239,9076.999,8403.0,8699.646,8700.966,14568435.16076364,2.91e-06,8699.645,0.00025701,352,209,0.0005338,1.548e-05,358,186,2e-05,
0,2020-05-01 16:12:36.470196,72507843835.23863,778,4083063,15958652328578.0,628433.0,74620.04025921,144,1369,2.85e-06,3.07e-06,2.92e-06,2.95e-06,0.2200937,1672.9873437,5039,3249,9076.999,8403.0,8722.896999999999,8730.901,14610744.54023057,2.91e-06,8719.947,0.00025961,353,206,0.0005319,1.548e-05,359,186,2e-05,
0,2020-05-01 16:22:43.518625,72808575257.49562,827,4083073,15958652328578.0,628435.0,74620.04025921,144,1369,2.85e-06,3.07e-06,2.92e-06,2.95e-06,0.2200937,1680.34786518,5046,3248,9076.999,8403.0,8714.767,8718.305,14674951.23899522,2.91e-06,8735.409,0.00026056,351,206,0.00053206,1.634e-05,376,168,2e-05,
0,2020-05-01 16:32:47.570413,70357399667.44153,871,4083092,15958652328578.0,628435.0,74620.04025921,144,1368,2.85e-06,3.07e-06,2.92e-06,2.95e-06,0.2200937,1661.91867321,5051,3254,9076.999,8403.0,8685.338,8688.94,14514181.64639553,2.91e-06,8685.338,0.00026268,347,211,0.00030515,1.548e-05,371,168,2e-05,
0,2020-05-01 16:42:53.634724,76018080962.12787,893,4083105,15958652328578.0,628436.0,74449.77417013,144,1368,2.85e-06,3.07e-06,2.92e-06,2.95e-06,0.21958801,1598.87888129,5053,3259,9076.999,8403.0,8708.726999999999,8719.0,13969378.33417666,2.91e-06,8711.358,0.00026274,346,213,0.00030903,1.634e-05,381,167,2e-05,
0,2020-05-01 16:53:09.214495,70566897077.72629,889,4083119,15958652328578.0,628436.0,74449.77417013,144,1369,2.85e-06,3.07e-06,2.92e-06,2.94e-06,0.21958801,1603.16819983,5069,3254,9076.999,8403.0,8750.742,8759.491,14007594.07798312,2.91e-06,8759.49,0.00026276,348,212,0.00030903,1.634e-05,383,169,2e-05,
0,2020-05-01 17:03:17.959518,73621315607.19899,855,4083129,15958652328578.0,628437.0,74449.77417013,144,1368,2.85e-06,3.07e-06,2.92e-06,2.94e-06,0.21958801,1600.42975209,5076,3255,9076.999,8403.0,8730.813,8736.896999999999,13984133.02877281,2.91e-06,8738.485,0.00026276,346,214,0.00030933,1.634e-05,384,165,2e-05,
0,2020-05-01 17:13:22.662186,78098554457.26231,771,4083143,15958652328578.0,628439.0,74449.77417013,145,1369,2.85e-06,3.07e-06,2.92e-06,2.94e-06,0.21958801,1607.32571813,5079,3258,9076.999,8403.0,8733.617,8741.077,14044806.81387287,2.91e-06,8732.341999999999,0.0002627,346,212,0.00030933,1.7199999999999998e-05,378,168,1.9e-05,
0,2020-05-01 17:23:32.890338,85543598792.65787,882,4083163,15958652328578.0,628440.0,73449.97417013,145,1369,2.85e-06,3.07e-06,2.92e-06,2.94e-06,0.21661527,1600.34357045,5083,3258,9076.999,8403.0,8722.818000000001,8730.973,13984565.30613104,2.91e-06,8722.82,0.00026060000000000005,346,212,0.00030933,1.7199999999999998e-05,373,174,2e-05,
0,2020-05-01 17:33:37.596025,85889656108.9347,976,4083182,15958652328578.0,628440.0,73449.97417013,145,1369,2.85e-06,3.07e-06,2.92e-06,2.94e-06,0.21661527,1523.14557524,5082,3260,9076.999,8403.0,8706.479,8714.071,13322309.3810491,2.91e-06,8706.474,0.00026218,348,211,0.00030868,1.7199999999999998e-05,370,176,1.9e-05,
0,2020-05-01 17:43:43.517931,80321845733.28168,989,4083185,15958652328578.0,628441.0,73449.97417013,145,1369,2.85e-06,3.07e-06,2.92e-06,2.94e-06,0.21661527,1481.18064241,5079,3259,9076.999,8403.0,8738.780999999999,8744.472,12966632.77939746,2.91e-06,8737.289,0.00026258,347,210,0.00030868,1.7199999999999998e-05,373,174,1.9e-05,
0,2020-05-01 17:53:54.167491,71856079095.4984,882,4083189,15958652328578.0,628442.0,73449.97417013,145,1370,2.85e-06,3.07e-06,2.92e-06,2.94e-06,0.21661527,1424.75633235,5082,3263,9076.999,8416.576,8748.693000000001,8753.867,12488855.73815442,2.91e-06,8747.849,0.00026279,347,210,0.00030937,1.7199999999999998e-05,372,175,1.9e-05,
0,2020-05-01 18:04:03.130012,77278193282.15483,1133,4083208,15958652328578.0,628445.0,70539.67017894,144,1370,2.85e-06,3.07e-06,2.92e-06,2.94e-06,0.20791347,1389.2290468,5090,3259,9076.999,8576.492,8773.008,8785.707,12185673.08759227,2.91e-06,8785.707,0.00026308,347,210,0.00030937,1.7199999999999998e-05,372,175,1.9e-05,
0,2020-05-01 18:14:08.967042,76810321670.69931,1039,4083211,15958652328578.0,628445.0,70539.67017894,144,1370,2.85e-06,3.07e-06,2.92e-06,2.94e-06,0.20791347,1373.30824292,5083,3266,9076.999,8593.331,8750.0,8756.043,12049813.80555935,2.91e-06,8765.226,0.0002631,352,206,0.00030937,1.634e-05,376,171,1.9e-05,
0,2020-05-01 18:24:12.669366,67217271818.13978,981,4083213,15958652328578.0,628446.0,70752.3863885,144,1370,2.85e-06,3.07e-06,2.92e-06,2.94e-06,0.2085346,1363.3770864,5086,3267,9076.999,8593.331,8764.78,8770.65,11965102.28286845,2.92e-06,8767.726,0.00026132,355,205,0.00030937,1.634e-05,377,171,1.9e-05,
0,2020-05-01 18:34:20.176977,65147910606.25575,855,4083223,15958652328578.0,628447.0,70752.3863885,144,1370,2.85e-06,3.07e-06,2.92e-06,2.94e-06,0.2085346,1369.53086495,5075,3264,9076.999,8593.331,8759.091999999999,8762.495,12020461.74671034,2.92e-06,8762.495,0.00026103,353,206,0.000308,1.634e-05,377,171,1.9e-05,
0,2020-05-01 18:44:25.291738,63571525986.45579,784,4083226,15958652328578.0,628448.0,70752.3863885,144,1370,2.85e-06,3.07e-06,2.92e-06,2.94e-06,0.2085346,1359.5824882000004,5081,3264,9076.999,8593.331,8748.739,8760.668,11934030.71310781,2.92e-06,8760.668,0.00025638,352,206,0.000308,1.634e-05,377,171,1.9e-05,
0,2020-05-01 18:54:38.546508,71212080968.96198,949,4083254,15958652328578.0,628451.0,70752.3863885,144,1370,2.85e-06,3.07e-06,2.92e-06,2.94e-06,0.2085346,1348.72003489,5087,3272,9076.999,8593.331,8727.621,8734.33,11839980.63525794,2.92e-06,8730.357,0.00025698,368,194,0.0003038,1.7199999999999998e-05,374,174,1.8e-05,
0,2020-05-01 19:04:47.137816,70154322994.55597,975,4083263,15958652328578.0,628456.0,70955.0963885,143,1370,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.20912577,1347.77560327,5084,3272,9076.999,8593.331,8710.871,8725.109,11831948.79731552,2.91e-06,8725.113000000001,0.00025592,368,194,0.00030284,1.7199999999999998e-05,376,172,1.8e-05,
0,2020-05-01 19:15:02.850322,63452514481.44625,914,4083267,15958652328578.0,628457.0,70955.0963885,144,1370,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.20912577,1361.92224797,5084,3272,9076.999,8593.331,8723.845,8730.968,11955608.32867564,2.91e-06,8722.806999999999,0.00025593,372,189,0.00030194,1.7199999999999998e-05,375,172,1.8e-05,
0,2020-05-01 19:25:12.970843,60949573078.558136,903,4083283,15958652328578.0,628461.0,70955.0963885,144,1370,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.20912577,1348.50802365,5078,3267,9076.999,8593.331,8728.002,8734.129,11837761.22685474,2.91e-06,8728.002,0.00025562,372,190,0.00029844,1.634e-05,379,169,1.8e-05,
0,2020-05-01 19:35:18.350411,59590940239.96791,890,4083291,15958652328578.0,628462.0,70955.0963885,144,1370,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.20912577,1329.75674854,5076,3274,9076.999,8593.331,8744.495,8751.381,11671922.34002236,2.91e-06,8751.382,0.00025556,372,190,0.00029844,1.634e-05,381,167,1.9e-05,
0,2020-05-01 19:45:23.099399,55170712779.040115,864,4083292,15958652328578.0,628462.0,70955.0963885,144,1370,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.20912577,1327.12953642,5068,3268,9076.999,8593.331,8741.537,8747.136999999999,11648285.11372932,2.91e-06,8742.601,0.00025403,376,186,0.00029382,1.634e-05,380,168,1.9e-05,
0,2020-05-01 19:55:26.941812,60687854726.30161,910,4083311,15958652328578.0,628462.0,70955.0963885,144,1370,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.20912577,1319.99180285,5068,3277,9076.999,8593.331,8711.649,8719.01,11584735.57792928,2.91e-06,8711.751,0.00025311,376,186,0.00029415,1.634e-05,372,175,2e-05,
0,2020-05-01 20:05:34.568990,57590668838.075165,830,4083322,15958652328578.0,628464.0,70955.0963885,144,1370,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.20912577,1297.71344087,5078,3281,9076.999,8593.331,8724.007,8727.683,11386928.64975414,2.91e-06,8724.003,0.00025311,373,188,0.00033115,1.7199999999999998e-05,370,176,2e-05,
0,2020-05-01 20:15:55.174266,57122537149.78344,934,4083330,15958652328578.0,628464.0,70955.0963885,144,1371,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.20912577,1288.32863644,5080,3275,9076.999,8593.331,8736.018,8744.065999999999,11303921.33961205,2.91e-06,8731.375,0.00025253,369,190,0.00032841,1.7199999999999998e-05,375,172,2e-05,
0,2020-05-01 20:26:09.433845,59243415398.388176,833,4083334,15958652328578.0,628464.0,70955.0963885,144,1371,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.20912577,1280.99718888,5070,3276,9076.999,8593.331,8724.398000000001,8731.071,11238922.58833684,2.91e-06,8731.08,0.00025257,367,191,0.00032754,1.7199999999999998e-05,376,171,2e-05,
0,2020-05-01 20:36:13.328564,65940246088.672775,748,4083352,15958652328578.0,628465.0,61617.93032922,144,1372,2.85e-06,3.07e-06,2.91e-06,2.93e-06,0.18125234,1286.73109057,5064,3280,9076.999,8593.331,8672.863000000001,8674.999,11288252.51868038,2.91e-06,8675.0,0.00025233,367,191,0.00032587,1.7199999999999998e-05,375,171,2e-05,
0,2020-05-01 20:46:28.367770,65557138554.463585,910,4083366,15958652328578.0,628466.0,61829.93032922,144,1372,2.85e-06,3.07e-06,2.91e-06,2.93e-06,0.18186926,1287.67144226,5082,3293,9076.999,8593.331,8713.84,8716.403,11295098.02245496,2.91e-06,8716.52,0.00025916,369,189,0.00032587,1.7199999999999998e-05,373,171,2e-05,
0,2020-05-01 20:56:34.627271,59103453641.64345,760,4083374,15958652328578.0,628467.0,61829.93032922,144,1371,2.85e-06,3.07e-06,2.91e-06,2.93e-06,0.18186926,1291.09892468,5079,3304,9076.999,8593.331,8722.749,8726.683,11324433.33410097,2.91e-06,8726.315,0.00025666,351,207,0.00032979,1.7199999999999998e-05,373,171,2e-05,
0,2020-05-01 21:07:13.606886,61380624792.21111,849,4083384,15958652328578.0,628469.0,61829.93032922,144,1371,2.85e-06,3.07e-06,2.91e-06,2.93e-06,0.18186926,1291.18269169,5077,3314,9076.999,8593.331,8764.956,8772.085,11324524.43588822,2.91e-06,8772.296999999999,0.00025672,352,206,0.00032979,1.7199999999999998e-05,374,171,2e-05,
0,2020-05-01 21:17:26.588504,62808468559.20867,857,4083401,15958652328578.0,628470.0,61829.93032922,144,1371,2.85e-06,3.07e-06,2.91e-06,2.93e-06,0.18186926,1291.6213051,5072,3317,9076.999,8593.331,8757.248,8759.544,11328212.50835402,2.91e-06,8759.946,0.00025672,351,207,0.00032979,1.7199999999999998e-05,366,179,2e-05,
0,2020-05-01 21:27:36.929029,59077269121.55089,820,4083406,15958652328578.0,628471.0,61829.93032922,146,1369,2.85e-06,3.07e-06,2.91e-06,2.95e-06,0.18186926,1287.93089627,5088,3312,9076.999,8593.331,8757.449,8760.0,11295446.63739683,2.91e-06,8757.453000000001,0.00025673,351,207,0.00032979,1.7199999999999998e-05,365,180,2e-05,
0,2020-05-01 21:37:47.020525,68403988794.3287,893,4083429,15958652328578.0,628471.0,61425.78528598,148,1369,2.85e-06,3.07e-06,2.91e-06,2.95e-06,0.18065683,1280.42461644,5094,3311,9076.999,8593.331,8766.431999999999,8770.0,11228895.43376723,2.91e-06,8772.601999999999,0.00025658,354,205,0.00032827,1.7199999999999998e-05,361,188,2e-05,
0,2020-05-01 21:48:02.644767,66822305917.30954,835,4083440,15958652328578.0,628474.0,61425.78528598,144,1370,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.18065683,1291.04998536,5093,3289,9076.999,8593.331,8823.251,8823.261,11322410.94625587,2.91e-06,8823.25,0.00025657,353,206,0.00032757,1.7199999999999998e-05,348,188,2e-05,
0,2020-05-01 21:58:06.490597,62992201188.62232,816,4083446,15958652328578.0,628474.0,61785.25082186,145,1370,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.18169928,1253.28369367,5103,3301,9076.999,8593.331,8838.601,8843.042,10990447.35629358,2.8999999999999998e-06,8838.49,0.0002593,351,209,0.00032823,1.7199999999999998e-05,343,190,2e-05,
0,2020-05-01 22:08:11.243866,67100030688.43159,726,4083457,15958652328578.0,628475.0,61785.25082186,145,1370,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.18169928,1218.53135616,5097,3286,9076.999,8593.331,8817.638,8821.344000000001,10686768.5780663,2.9e-06,8810.291,0.00025697,352,207,0.0002923,1.7199999999999998e-05,338,195,2e-05,
0,2020-05-01 22:18:27.414701,64603861625.91886,852,4083467,15958652328578.0,628478.0,61785.25082186,145,1370,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.18169928,1189.91931013,5105,3289,9076.999,8593.331,8823.079,8827.209,10437168.36783431,2.8999999999999998e-06,8828.0,0.00025924,348,210,0.00029727,1.7199999999999998e-05,336,197,2e-05,
0,2020-05-01 22:28:37.865511,66456468123.31281,751,4083487,15958652328578.0,628479.0,61785.25082186,145,1370,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.18169928,1179.39559376,5113,3285,9076.999,8593.331,8851.65,8856.308,10346396.01535132,2.9e-06,8851.667,0.00025716,345,215,0.00030601,1.7199999999999998e-05,345,198,2e-05,
0,2020-05-01 22:38:41.858072,69401549363.92206,972,4083502,15958652328578.0,628479.0,61785.25082186,145,1370,2.85e-06,3.07e-06,2.91e-06,2.94e-06,0.18169928,1176.46638215,5103,3293,9076.999,8593.331,8832.365,8838.375,10321102.00318457,2.8999999999999998e-06,8838.374,0.00025898,349,212,0.00030601,1.7199999999999998e-05,336,198,2e-05,
0,2020-05-01 22:48:48.555277,69578697849.26324,818,4083508,15958652328578.0,628479.0,61785.25082186,147,1369,2.85e-06,3.07e-06,2.91e-06,2.95e-06,0.18169928,1170.85039233,5109,3291,9076.999,8593.331,8844.749,8851.662,10272555.47642186,2.9e-06,8850.364,0.00025939,347,211,0.00030566,1.7199999999999998e-05,337,199,2e-05,
0,2020-05-01 22:58:53.295360,66604951932.068436,781,4083520,15958652328578.0,628481.0,44809.08293452,145,1370,2.8999999999999998e-06,3.07e-06,2.91e-06,2.94e-06,0.13238172,1161.22194832,5114,3294,9076.999,8593.331,8850.061,8853.671999999999,10188467.65058179,2.8999999999999998e-06,8853.671999999999,0.00025465,350,208,0.00030878,1.7199999999999998e-05,339,199,2e-05,
0,2020-05-01 23:09:04.091573,74413079262.57451,875,4083542,15958652328578.0,628484.0,44809.08293452,145,1370,2.9e-06,3.07e-06,2.91e-06,2.94e-06,0.13238172,1151.21963811,5107,3292,9076.999,8593.331,8859.636,8868.024,10101848.48713561,2.9e-06,8864.479,0.00025657,346,213,0.00030230000000000003,1.7199999999999998e-05,337,200,2e-05,
0,2020-05-01 23:19:10.031245,72165908018.43896,829,4083556,15958652328578.0,628485.0,44809.08293452,145,1370,2.8999999999999998e-06,3.07e-06,2.91e-06,2.94e-06,0.13238172,1146.89894747,5114,3292,9076.999,8593.331,8856.37,8861.636,10065953.13850325,2.8999999999999998e-06,8861.638,0.00025622,345,214,0.00030078,1.7199999999999998e-05,335,200,2e-05,
0,2020-05-01 23:29:14.613723,85100165133.12364,873,4083575,15958652328578.0,628487.0,44809.08293452,145,1370,2.9e-06,3.07e-06,2.91e-06,2.94e-06,0.13238172,1149.55102822,5117,3285,9076.999,8593.331,8883.761999999999,8887.952,10091025.73191013,2.9e-06,8883.759,0.00025661,343,215,0.00029959,1.7199999999999998e-05,345,199,2e-05,
0,2020-05-01 23:39:23.509476,86495567072.26428,834,4083587,15958652328578.0,628487.0,44809.08293452,145,1370,2.8999999999999998e-06,3.07e-06,2.91e-06,2.94e-06,0.13238172,1148.60753108,5116,3284,9076.999,8593.331,8874.814,8881.27,10084027.366432302,2.8999999999999998e-06,8874.61,0.00025661,346,213,0.00029959,1.7199999999999998e-05,352,200,2e-05,
0,2020-05-01 23:49:37.326428,77086248787.01366,804,4083590,15958652328578.0,628488.0,44809.08293452,145,1370,2.9e-06,3.07e-06,2.91e-06,2.94e-06,0.13238172,1144.66261507,5122,3285,9076.999,8593.331,8853.271,8858.940999999999,10051121.37580384,2.9e-06,8864.081,0.00025226,365,195,0.00029959,1.7199999999999998e-05,350,200,2e-05,
0,2020-05-01 23:59:41.237651,75595604649.21584,805,4083609,15958652328578.0,628490.0,44809.08293452,145,1370,2.8999999999999998e-06,3.07e-06,2.91e-06,2.94e-06,0.13238172,1117.71821991,5126,3286,9076.999,8641.572,8826.555,8834.055,9819428.3146237,2.8999999999999998e-06,8832.279,0.00025226,365,194,0.00029959,1.7199999999999998e-05,343,202,2e-05,
0,2020-05-02 00:09:44.942666,83286788711.37505,772,4083633,15958652328578.0,628496.0,44621.08293452,145,1370,2.9e-06,3.07e-06,2.91e-06,2.94e-06,0.13183652,1105.07890042,5124,3295,9076.999,8650.505,8811.315999999999,8820.12,9711317.3016256,2.9e-06,8814.346,0.00024981,366,194,0.00029959,1.7199999999999998e-05,342,202,2e-05,
0,2020-05-02 00:19:48.881074,86919868166.53574,835,4083649,15958652328578.0,628498.0,44621.08293452,145,1370,2.8999999999999998e-06,3.07e-06,2.91e-06,2.94e-06,0.13183652,1097.43452685,5124,3294,9076.999,8650.505,8825.006,8829.82,9645301.88399308,2.8999999999999998e-06,8829.82,0.00024981,364,195,0.00029959,1.7199999999999998e-05,341,202,2e-05,
0,2020-05-02 00:29:52.668380,80451935495.92091,749,4083658,15958652328578.0,628498.0,44621.08293452,144,1369,2.9e-06,3.07e-06,2.91e-06,2.94e-06,0.13183652,1098.24495377,5122,3296,9076.999,8650.505,8800.197,8806.343,9653318.32817826,2.9e-06,8800.196,0.00025105,364,195,0.00029959,1.7199999999999998e-05,345,196,2e-05,
